ColumnID,ColumnDescription,TopicArea
b27001_053,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% With health insurance coverage,HealthInsurance
b27001_054,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% No health insurance coverage,HealthInsurance
b27001_055,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:,HealthInsurance
b27001_056,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% With health insurance coverage,HealthInsurance
b27001_057,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% No health insurance coverage,HealthInsurance
b27002_001,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
b27002_002,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
b27002_003,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:,HealthInsurance
b27002_004,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:% With private health insurance,HealthInsurance
b27002_005,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:% No private health insurance,HealthInsurance
b27002_006,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:,HealthInsurance
b27002_007,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:% With private health insurance,HealthInsurance
b27002_008,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:% No private health insurance,HealthInsurance
b27002_009,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:,HealthInsurance
b27002_010,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:% With private health insurance,HealthInsurance
b27002_011,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:% No private health insurance,HealthInsurance
b27002_012,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:,HealthInsurance
b27002_013,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:% With private health insurance,HealthInsurance
b27002_014,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:% No private health insurance,HealthInsurance
b27002_015,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:,HealthInsurance
b27002_016,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:% With private health insurance,HealthInsurance
b27002_017,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:% No private health insurance,HealthInsurance
b27002_018,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:,HealthInsurance
b27002_019,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:% With private health insurance,HealthInsurance
b27002_020,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:% No private health insurance,HealthInsurance
b27002_021,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:,HealthInsurance
b27002_022,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% With private health insurance,HealthInsurance
b27002_023,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% No private health insurance,HealthInsurance
b27002_024,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:,HealthInsurance
b27002_025,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% With private health insurance,HealthInsurance
b27002_026,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% No private health insurance,HealthInsurance
b27002_027,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:,HealthInsurance
b27002_028,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% With private health insurance,HealthInsurance
b27002_029,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% No private health insurance,HealthInsurance
b27002_030,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
b27002_031,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:,HealthInsurance
b27002_032,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% With private health insurance,HealthInsurance
b27002_033,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% No private health insurance,HealthInsurance
b27002_034,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:,HealthInsurance
b27002_035,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% With private health insurance,HealthInsurance
b27002_036,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% No private health insurance,HealthInsurance
b27002_037,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:,HealthInsurance
b27002_038,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% With private health insurance,HealthInsurance
b27002_039,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% No private health insurance,HealthInsurance
b27002_040,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:,HealthInsurance
b27002_041,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% With private health insurance,HealthInsurance
b27002_042,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% No private health insurance,HealthInsurance
b27002_043,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:,HealthInsurance
b27002_044,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% With private health insurance,HealthInsurance
b27002_045,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% No private health insurance,HealthInsurance
b27002_046,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:,HealthInsurance
b27002_047,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% With private health insurance,HealthInsurance
b27002_048,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% No private health insurance,HealthInsurance
b27002_049,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:,HealthInsurance
b27002_050,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% With private health insurance,HealthInsurance
b27002_051,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% No private health insurance,HealthInsurance
b27002_052,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:,HealthInsurance
b27002_053,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% With private health insurance,HealthInsurance
b27002_054,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% No private health insurance,HealthInsurance
b27002_055,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:,HealthInsurance
b27002_056,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% With private health insurance,HealthInsurance
b27002_057,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% No private health insurance,HealthInsurance
c27001a_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27001a_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
c27001a_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
c27001a_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
c27001a_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
c27001a_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27001a_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27001a_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
c27001a_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
c27001a_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
c27001b_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27001b_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
c27001b_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
c27001b_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
c27001b_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
c27001b_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27001b_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27001b_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
c27001b_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
c27001b_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
c27001c_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27001c_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
c27001c_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
c27001c_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
c27001c_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
c27001c_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27001c_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27001c_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
c27001c_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
c27001c_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
c27001d_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27001d_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
c27001d_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
c27001d_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
c27001d_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
c27001d_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27001d_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27001d_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
c27001d_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
c27001d_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
c27001e_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27001e_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
c27001e_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
c27001e_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
c27001e_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
c27001e_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
